id_contrato;item_id;tipo_material;descricao;descricao_detalhada;quantidade;valor_unitario;valor_total;numero_item_compra
137395;861786;Serviço;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;Prestação de serviço de  vigilância e segurança - orgânica -12 horas diurnas - 2ª a domingo;1;121.034,52;121.034,52;00003
139144;871554;Serviço;Obras civis públicas ( construção );Obras civis públicas ( construção );1;3.993.740,16;3.993.740,16;00001
139666;2699500;Serviço;Elaboração / análise projeto - engenharia;Elaboração / análise projeto - engenharia;1;2.114,58;2.114,58;00180
139666;2699499;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);5;1.983,57;9.917,87;00179
139666;2699498;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);5;722,05;3.610,25;00178
139666;2699497;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);5;670,48;3.352,38;00177
139666;2699496;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);5;495,12;2.475,60;00176
139666;2699495;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);5;464,18;2.320,88;00175
139666;2699494;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);5;412,60;2.063,00;00174
139666;2699493;Serviço;Comercialização / recondicionamento de peça e componente;Comercialização / recondicionamento de peça e componente;1;25.787,50;25.787,50;00173
139666;2699492;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;12;412,60;4.951,20;00172
139666;2699491;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;11;361,03;3.971,28;00171
139666;2699490;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;27;361,03;9.747,68;00170
139666;2699489;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;4;257,88;1.031,50;00169
139666;2699488;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;6;257,88;1.547,25;00168
139666;2699487;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;6;257,88;1.547,25;00167
139666;2699486;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;36;412,60;14.853,60;00166
139666;2699485;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;33;309,45;10.211,85;00165
139666;2699484;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;81;257,88;20.887,88;00164
139666;2699483;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;12;66,02;792,20;00163
139666;2699482;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;18;206,30;3.713,40;00162
139666;2699481;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;18;206,63;3.719,41;00161
139666;2699480;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;516,78;516,78;00160
139666;2699479;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;8;361,03;2.888,20;00159
139666;2699478;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;516,78;516,78;00158
139666;2699477;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;2;412,60;825,20;00157
139666;2699476;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;9;206,30;1.856,70;00156
139666;2699475;Serviço;Elaboração / análise projeto - engenharia;Elaboração / análise projeto - engenharia;1;1.547,25;1.547,25;00155
139666;2699474;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);1;670,48;670,48;00154
139666;2699473;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);5;514,72;2.573,59;00153
139666;2699472;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);3;812,83;2.438,48;00152
139666;2699471;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);2;735,46;1.470,92;00151
139666;2699470;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);2;598,27;1.196,54;00150
139666;2699469;Serviço;Comercialização / recondicionamento de peça e componente;Comercialização / recondicionamento de peça e componente;1;15.472,50;15.472,50;00149
139666;2699468;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;1;549,79;549,79;00148
139666;2699467;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;14;257,88;3.610,25;00147
139666;2699466;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;7;257,88;1.805,13;00146
139666;2699465;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;7;257,88;1.805,13;00145
139666;2699464;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;4;404,86;1.619,46;00144
139666;2699463;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;3;309,45;928,35;00143
139666;2699462;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;135;205,27;27.711,25;00142
139666;2699461;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;72;206,30;14.853,60;00141
139666;2699460;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;63;185,67;11.697,21;00140
139666;2699459;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;45;139,25;6.266,36;00139
139666;2699458;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;4;361,03;1.444,11;00138
139666;2699457;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;361,03;361,03;00137
139666;2699456;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;361,03;361,03;00136
139666;2699455;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;6;206,30;1.237,80;00135
139666;2699454;Serviço;Comercialização / recondicionamento de peça e componente;Comercialização / recondicionamento de peça e componente;1;10.315,00;10.315,00;00098
139666;2699453;Serviço;Elaboração / análise projeto - engenharia;Elaboração / análise projeto - engenharia;1;1.030,47;1.030,47;00087
139666;2699452;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);3;670,48;2.011,43;00086
139666;2699451;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);3;515,75;1.547,25;00085
139666;2699450;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);3;464,18;1.392,53;00084
139666;2699449;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);3;411,57;1.234,71;00083
139666;2699448;Serviço;Comercialização / recondicionamento de peça e componente;Comercialização / recondicionamento de peça e componente;1;19.187,36;19.187,36;00082
139666;2699447;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;5;308,42;1.542,09;00081
139666;2699446;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;70;257,88;18.051,60;00080
139666;2699445;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;30;257,88;7.736,40;00079
139666;2699444;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;6;257,88;1.547,28;00078
139666;2699443;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;15;246,53;3.697,93;00077
139666;2699442;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;156;206,30;32.182,80;00076
139666;2699441;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;54;185,67;10.026,18;00075
139666;2699440;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;6;154,73;928,38;00074
139666;2699501;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;1;371,34;371,34;00073
139666;2699439;Serviço;Manutenção de geladeiras e bebedouros;Manutenção de geladeiras e bebedouros;6;206,30;1.237,80;00072
140347;878239;Serviço;Elaboração / análise projeto - engenharia;Elaboração / análise projeto - engenharia;1;1.500,00;1.500,00;00071
140347;878238;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);4;1.481,40;5.925,60;00070
140347;878237;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);4;1.229,40;4.917,60;00069
140347;878236;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);4;1.038,67;4.154,68;00068
140347;878235;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);4;657,00;2.628,00;00067
140347;878234;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);4;682,20;2.728,80;00066
140347;878233;Serviço;Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);Ar condicionado - instalação/montagem/desmontagem/remoção - (parede / sistemas);4;582,00;2.328,00;00065
140347;878232;Serviço;Comercialização / recondicionamento de peça e componente;Comercialização / recondicionamento de peça e componente;1;15.000,00;15.000,00;00064
140347;878231;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;25;742,80;18.570,00;00063
140347;878230;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;2;626,00;1.252,00;00062
140347;878229;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;12;357,14;4.285,68;00061
140347;878228;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;18;267,86;4.821,48;00060
140347;878227;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;9;267,86;2.410,74;00059
140347;878226;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;7;267,86;1.875,02;00058
140347;878225;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;111;196,43;21.803,73;00057
140347;878224;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;6;196,43;1.178,58;00056
140347;878223;Serviço;Ar condicionado - manutenção de aparelhos de parede;Ar condicionado - manutenção de aparelhos de parede;45;196,43;8.839,35;00055
