id_compra;numero_controle_pncp;lei_14133;uasg;sigla_campus;unidade_nome;modalidade;objeto;responsavel_declaracao;cargo_declaracao;responsavel_ratificacao;cargo_ratificacao;valor_estimado;valor_homologado;situacao;data_publicacao;amparo_legal_nome;origem_master
15844906000332019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA;Justificativa: Considerando a especificidade e a urgência de aquisição do material solicitado.;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;237.9;0;;2019-10-03;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000342019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Devido a urgência da compra para atender as Mostras de TCC´S do Campus Campo Grande prevista no calendário acadêmico.;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;5500.0;0;;2019-11-06;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000352019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Trata-se de contratação urgente para atender as necessidades do órgão.;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;2130.0;0;;2019-11-26;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000372019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;11969.98;0;;2019-12-02;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000382019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA;Justificativa: Urgência na confecção das vestes para a solenidade de posse.;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;7030.0;0;;2019-12-04;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000392019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;ROSANE DE BRITO FERNANDEZ GARCIA;Ordenadora de Despesas;;;10645.23;0;;2019-12-06;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844906000402019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;DISPENSA DE LICITAÇÃO;Justificativa: A urgência na solicitação pelo frequente recebimento de solicitações oriundas dos diversos setores.;DEJAHYR LOPES JUNIOR;Ordenador de Despesas;;;570.0;0;;2019-12-18;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844907000012019;;False;158449;CG;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.C.GRANDE;INEXIGIBILIDADE;Justificativa: Inviabilidade de Competição;ROSANE DE BRITO FERNANDEZ GARCIA;Diretora-geral;;;17600.0;0;;2019-02-08;Fundamento Legal: Art. 25º, Caput da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844806000012019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;DISPENSA DE LICITAÇÃO;Justificativa: Pela natureza e urgência do serviço.;HILDA RIBEIRO ROMERO;Ordenadora de Despesas;;;3460.0;0;;2019-02-04;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844806000022019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;MARCILIO MOTA DE DEUS SOUZA;Coordenador de Materiais;;;0;0;;2019-11-01;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844806000032019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;DISPENSA DE LICITAÇÃO;Justificativa: O valor da presente contratação enquadra-se no art. 24, II.;HILDA RIBEIRO ROMERO;Ordenadora de Despesa;;;1300.0;0;;2019-07-22;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844806000042019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;DISPENSA DE LICITAÇÃO;Justificativa: A presente contratação enquadra-se na hipótese de dispensa de licitação conforme art. 24, II, da lei 8.666.;HILDA RIBEIRO ROMERO;Ordenadora de Despesa;;;2600.0;0;;2019-07-29;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844806000052019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;DISPENSA DE LICITAÇÃO;Justificativa: XXII - contratação de fornecimento ou suprimento de energia elétrica e gás natural com concessionário, permissionário.;MARCILIO MOTA DE DEUS SOUZA;Assistente em Administração;HILDA RIBEIRO ROMERO;Ordenadora de Despesas;350000.0;0;;2019-08-29;Fundamento Legal: Art. 24º, Inciso XXII da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844806000062019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;DISPENSA;Justificativa: Dispensa de procedimento licitatório com base no art. 17 da Lei nº 12.512/2011.;MARCILIO MOTA DE DEUS SOUZA;Coordenador de Materiais;ANA LUCIA CABRAL;Ordenadora de Despesas Substituta;65457.6;0;;2019-09-24;Fundamento Legal: Art. 17º da Lei nº 12.512 de 14/10/2011.;LEG_E5
15844806000082019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;DISPENSA DE LICITAÇÃO;Justificativa: Enquadra-se na hipótese de dispensa do art.24,II, da lei 8.666/93, com valores atualizados pelo decreto nº 9412/2018;ANA LUCIA CABRAL;Ordenadora de Despesa Substituta;;;17581.86;0;;2019-09-27;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844806000092019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;DISPENSA DE LICITAÇÃO;Justificativa: Procedimento de Cotação Eletrônica 11/2019 foi cancelado pois todos os lances foram maiores que o estimado.;HILDA RIBEIRO ROMERO;Ordenadora de Despesas;;;7576.08;0;;2019-12-05;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844806000102019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;DISPENSA DE LICITAÇÃO;Justificativa: O valor da contratação se enquadra na hipótese de dispensa de licitação do Art. 24º, Inciso II da Lei nº 8.666/93.;HILDA RIBEIRO ROMERO;Odenadora de Despesa;;;390.0;0;;2019-10-23;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844806000112019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;MARCILIO MOTA DE DEUS SOUZA;Coordenador de Materiais;;;5716.66;0;;2019-11-08;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844806000122019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;DISPENSA DE LICITAÇÃO;Justificativa: Particularidade da natureza do objeto.;APARECIDO AMORIM RAMOS;Ordenador de Despesas Substituto;;;3710.0;0;;2020-01-21;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844807000012019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;INEXIGIBILIDADE DE LICITAÇÃO;Justificativa: Pois apenas uma empresa é responsável pelo recebimento de licenciamento.;HILDA RIBEIRO ROMERO;Ordenadora de Despesas;;;50.13;0;;2019-02-12;Fundamento Legal: Art. 25º, Inciso I da Lei nº 8.666 de 21/06/1993.;LEG_E5
15844807000022019;;False;158448;AQ;INST.FED.DE ED.,CIENT.E TEC.DE MS/C.AQUIDAUAN;INEXIGIBILIDADE DE LICITAÇÃO;Justificativa: Existência de única empresa de seguro obrigatório de veículos;HILDA RIBEIRO ROMERO;Ordenadora de Despesas;;;49.57;0;;2019-02-12;Fundamento Legal: Art. 25º, Inciso I da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000012018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Art. 24º, Inciso II da Lei nº 8.666.;CRISTINA APARECIDA CORREA AJALA;Assistente em Administração;;;2880.0;0;;2018-01-16;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000022018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Inciso II do Art. 24 da lei 8.666/1993;EDISON SILVA SOSA;Diretor de Administração;;;600.0;0;;2018-01-29;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000032018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;EDISON SILVA SOSA;Diretor de Administração;;;2880.0;0;;2018-03-12;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000042018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Instalação dos aparelhos de ar já adquiridos pelo campus e manutenção dos existentes. Serviço não continuado.;EDISON SILVA SOSA;Diretor de Administração;;;6700.0;0;;2018-05-29;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000052018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Devido a necessidade urgente, foi verificado a disponibilidade dos itens no mercado local.;CRISTINA APARECIDA CORREA AJALA;Coordenadora de Materiais;;;7982.0;0;;2018-06-11;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000062018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Aquisição dentro dos limites do Inciso II do Art. 24 a Lei 8.666/1993.;EDISON SILVA SOSA;Diretor de Administração;;;1936.6;0;;2018-07-09;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000072018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Necessidade urgente na adequação do campus às normas do corpo de bombeiros de MS. Obtenção do alvará de funcionamento.;EDISON SILVA SOSA;Diretor de Administração;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;31995.0;0;;2018-07-03;Fundamento Legal: Art. 24º, Inciso IV da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000082018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de forma urgente para suprir as salas de aulas e atender a determinação do Corpo de Bombeiros.;CRISTINA APARECIDA CORREA AJALA;Assistente em Administração;;;7952.0;0;;2018-10-05;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000092018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de Pincéis, Tintas para Pincéis e Cabo HDMI para o IFMS - Campus Ponta Porã.;PATRICIA FERREIRA DUARTE;Tecnólogo-formação: Gestão Pública;;;4762.4;0;;2018-10-15;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000102018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Aquisição de forma urgente para atender às aulas dos cursos de agrárias do IFMS.;PATRICIA FERREIRA DUARTE;Tecnólogo-formação: Gestão Pública;;;12313.0;0;;2018-10-24;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000112018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de itens que resultaram desertos no pregão 05/2018;EDISON SILVA SOSA;Diretor de Administração;;;14456.3;0;;2018-10-25;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000122018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Processo de pouco valor, visando o Princípio da Economicidade.;PATRICIA FERREIRA DUARTE;Tecnóloga- Formação/ Sem Função;;;2646.0;0;;2018-11-09;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000132018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Manutenção obrigatória em oficina qualificada e credenciada pelo fabricante como requisito para manutenção da garantia.;PATRICIA FERREIRA DUARTE;Tecnólogo-formação: Gestão Pública;;;842.0;0;;2018-10-29;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000142018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Art 24 inciso II da Lei 8666;EDISON SILVA SOSA;Diretor de Administração;;;17499.0;0;;2018-11-01;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000152018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Controle da população de insetos e roedores para garantir perfeitas condições de asseio;PATRICIA FERREIRA DUARTE;Tecnóloga- Formação/ Sem Função;;;1995.0;0;;2018-11-07;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000162018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;;;6260.0;0;;2018-11-09;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000172018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Aquisição de produtos e/ou serviços com valor inferior a R$ 17.600,00;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;;;0;0;;2018-11-20;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000182018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Emergencial;CRISTINA APARECIDA CORREA AJALA;Assistente em Administração;;;256.8;0;;2018-12-03;Fundamento Legal: Art. 24º, Inciso IV da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000192018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA DE LICITAÇÃO;Justificativa: Agilidade no processo e economia de frete.;CRISTINA APARECIDA CORREA AJALA;Assistente em Administração;;;6990.0;0;;2018-12-14;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845306000202018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;DISPENSA;Justificativa: Artigo 24 inciso II da Lei 8666/1993. Órgão abriu processo de adesão a ata porém não recebeu aceite da empresa vencedora.;EDISON SILVA SOSA;Diretor de Administração;;;8000.0;0;;2018-12-20;Fundamento Legal: Art. 24º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845307000012018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;INEXIGIBILIDADE DE LICITAÇÃO;Justificativa: Tendo em vista a urgência da inscrição e a empresa oferecer o Curso em questão.;CRISTINA APARECIDA CORREA AJALA;Coordenadora de Materiais;;;4180.0;0;;2018-08-29;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15845307000022018;;False;158453;PP;INST.FED.DE ED.,CIENC.E TEC.DE MT/C.P.PORÃ;INEXIGIBILIDADE DE LICITAÇÃO;Justificativa: Capacitação de servidores.;EDISON SILVA SOSA;Gestor Financeiro;MARCOS PINHEIRO VILHANUEVA;Ordenador de Despesas;21925.0;0;;2018-12-27;Fundamento Legal: Art. 25º, Inciso II da Lei nº 8.666 de 21/06/1993.;LEG_E5
15584805000012018;;False;155848;DR;IF - MS/ CAMPUS DOURADOS;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de materiais para manutenção predial, portões, grades e vidros.;POLYANA KOJIMA SOARES;Assistente em Administração;;;26827.46;21527.59;homologado;2018-03-09;;LEG_E3
15584805000022018;;False;155848;DR;IF - MS/ CAMPUS DOURADOS;PREGÃO;Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de empresa especializada em gerenciamento de frotas de Veículos Automotores, Utilitários e Afins, para atender as necessidades do Instituto Federal de Educação do Mato Grosso do Sul (IFMS Campus Dourados, Reitoria e demais campi);SEDENIR MARCOS DEPARIS;Cordenador de Materiais;;;689970.00;641064.96;homologado;2018-07-23;;LEG_E3
15584805000032018;;False;155848;DR;IF - MS/ CAMPUS DOURADOS;PREGÃO;Objeto: Pregão Eletrônico - Contratação de serviços de engenharia (fundações com estacas, instalação elétrica e lógica) para implantação de salas modulares no Campus de Dourados do IFMS.;SEDENIR MARCOS DEPARIS;Cordenador de Materiais;;;89848.50;89470.92;homologado;2018-07-27;;LEG_E3
15584805000042018;;False;155848;DR;IF - MS/ CAMPUS DOURADOS;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de mobiliários e equipamentos de informática e laboratoriais.;POLYANA KOJIMA SOARES;Assistente em Administração;;;150569.58;104250.85;homologado;2018-08-07;;LEG_E3
15584805000072018;;False;155848;DR;IF - MS/ CAMPUS DOURADOS;PREGÃO;Objeto: Pregão Eletrônico - Registro de preços para fornecimento de materiais de consumo e permanente para utilização do serviço de copeiragem. (2);POLYANA KOJIMA SOARES;Assistente em Administração;;;56921.96;49838.62;homologado;2018-11-14;;LEG_E3
15845105000132015;;False;158451;CX;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.COXIM;PREGÃO;Objeto: Pregão Eletrônico - A presente licitação tem por objeto REGISTRO DE PREÇOS para contratação de empresa especializada na prestação de serviços de manutenção e fornecimento de materiais para ações preventiva e corretiva dos equipamentos de combate a incêndios, para atender a demanda deste Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul, campus Coxim, bem como demais campi/órgãos que aderiram a este processo licitatório.;BIANCA CAROLINA GONCALVES VIANA;Pregoeira;;;10037.17;10037.17;homologado;2016-03-29;;LEG_E3
15845105000142015;;False;158451;CX;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.COXIM;PREGÃO;Objeto: Pregão Eletrônico - A presente licitação tem por objeto registro de preços para eventual aquisição de materiais de consumo para instalação, manutenção e conservação da rede elétrica, lógica e iluminação das instalações prediais deste Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul, campus Coxim, bem como demais órgãos que aderirem a este processo licitatório.;BIANCA CAROLINA GONCALVES VIANA;Pregoeira;;;284912.12;139664.73;homologado;2016-03-30;;LEG_E3
15845105000012016;;False;158451;CX;INST.FED.DE ED.,CIENC.E TEC.DE MS/C.COXIM;PREGÃO;Objeto: Pregão Eletrônico - Aquisição de bicicletário, do tipo paraciclo, a ser entregue no Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul, Câmpus Coxim.;BIANCA CAROLINA GONCALVES VIANA;Pregoeira;;;145340.18;35001.95;homologado;2016-09-13;;LEG_E3
15813205000022020;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;PREGÃO;Objeto: Pregão Eletrônico - Contratação de telefonia fixa e comunicação de dados.;ALFREDO GONCALVES BEDA;Pregoeiro;;;909304.49;535828.19;homologado;2020-08-13;;LEG_E3
15813205000012020;;False;158132;RT;INST.FED.DE EDUC.,CIENC.E TEC DO MAT.G.DO SUL;PREGÃO;Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de telefonia móvel.;ALFREDO GONCALVES BEDA;Pregoeiro;;;226719.60;103932.60;homologado;2020-04-13;;LEG_E3
15845405000012016;;False;158454;TL;INST.F.ED.,CIENC.E TEC DE MS/C.TRÊS LAGOAS;PREGÃO;Objeto: Pregão Eletrônico - Registro de Preços para aquisição de Materiais Placas de Sinalização e Orientação, Sinalização de Segurança/Emergência, Sinalização de Equipamentos e Mangueiras de Incêndio para atender a demanda do Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul, campus Três Lagoas, bem como demais campi/órgãos que aderirem a este Registro de Preços.;EDER SANTOS GOUVEIA;Pregoeiro;;;58181.90;34114.58;homologado;2016-08-31;;LEG_E3
15845405000032016;;False;158454;TL;INST.F.ED.,CIENC.E TEC DE MS/C.TRÊS LAGOAS;PREGÃO;Objeto: Pregão Eletrônico - Contratação de empresa especializada para a instalação de sistema de alarme de incêndio nas edificações do campus Três Lagoas, com o fornecimento de mão-de-obra qualificada e material, conforme condições, quantidades, exigências e especificações técnicas estabelecidas no Termo de Referência e Projeto respectivo à demanda. A empresa deverá executar toda a instalação, configuração e testes dos equipamentos para que o sistema de alarme possa ser utilizado pela instituição. A licitação será formada por apenas um ITEM, sendo que o valor ofertado pela empresa deverá contemplar o serviço de instalação do sistema de alarme de incêndio, mão-de-obra e material elencado na tabela do item 1 do Termo de Referência.;EDER SANTOS GOUVEIA;Pregoeiro;;;93427.75;51500.00;homologado;2016-10-20;;LEG_E3
15845405000052016;;False;158454;TL;INST.F.ED.,CIENC.E TEC DE MS/C.TRÊS LAGOAS;PREGÃO;Objeto: Pregão Eletrônico - Eventual Registro de Preços para aquisição de carimbos e contratação de serviços de chaveiro que contemple a confecção de chaves, troca de fechaduras, troca de segredos de fechaduras, abertura de portas, gavetas, armários, quadro de avisos, cadeados, arquivos e portas de automóveis para atender as demandas do Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso do Sul, Campus Três Lagoas.;EDER SANTOS GOUVEIA;Pregoeiro;;;258752.56;70424.19;homologado;2016-11-25;;LEG_E3
